Time,Displacement,Force
"82.1000","136.8365","0.0367"
"82.2000","137.0034","0.0368"
"82.3000","137.1698","0.0368"
"82.4000","137.3364","0.0369"
"82.5000","137.5033","0.0369"
"82.6000","137.6701","0.0369"
"82.7000","137.8366","0.0370"
"82.8000","138.0032","0.0370"
"82.9000","138.1700","0.0371"
"83.0000","138.3368","0.0371"
"83.1000","138.5033","0.0372"
"83.2000","138.6698","0.0372"
"83.3000","138.8366","0.0373"
"83.4000","139.0034","0.0373"
"83.5000","139.1700","0.0374"
"83.6000","139.3364","0.0374"
"83.7000","139.5032","0.0375"
"83.8000","139.6701","0.0375"
"83.9000","139.8365","0.0375"
"84.0000","140.0030","0.0376"
"84.1000","140.1700","0.0377"
"84.2000","140.3367","0.0377"
"84.3000","140.5032","0.0378"
"84.4000","140.6698","0.0378"
"84.5000","140.8365","0.0379"
"84.6000","141.0034","0.0379"
"84.7000","141.1700","0.0379"
"84.8000","141.3365","0.0380"
"84.9000","141.5033","0.0381"
"85.0000","141.6701","0.0381"
"85.1000","141.8366","0.0381"
"85.2000","142.0031","0.0382"
"85.3000","142.1698","0.0382"
"85.4000","142.3369","0.0383"
"85.5000","142.5033","0.0383"
"85.6000","142.6698","0.0384"
"85.7000","142.8365","0.0384"
"85.8000","143.0034","0.0385"
"85.9000","143.1700","0.0385"
"86.0000","143.3365","0.0386"
"86.1000","143.5032","0.0386"
"86.2000","143.6701","0.0387"
"86.3000","143.8367","0.0388"
"86.4000","144.0030","0.0388"
"86.5000","144.1698","0.0389"
"86.6000","144.3368","0.0389"
"86.7000","144.5033","0.0390"
"86.8000","144.6697","0.0390"
"86.9000","144.8365","0.0391"
"87.0000","145.0036","0.0392"
"87.1000","145.1700","0.0392"
"87.2000","145.3364","0.0393"
"87.3000","145.5033","0.0393"
"87.4000","145.6701","0.0394"
"87.5000","145.8366","0.0394"
"87.6000","146.0032","0.0395"
"87.7000","146.1700","0.0396"
"87.8000","146.3366","0.0396"
"87.9000","146.5033","0.0397"
"88.0000","146.6698","0.0397"
"88.1000","146.8365","0.0398"
"88.2000","147.0034","0.0398"
"88.3000","147.1701","0.0399"
"88.4000","147.3364","0.0400"
"88.5000","147.5029","0.0401"
"88.6000","147.6700","0.0401"
"88.7000","147.8365","0.0402"
"88.8000","148.0030","0.0403"
"88.9000","148.1700","0.0403"
"89.0000","148.3368","0.0404"
"89.1000","148.5033","0.0404"
"89.2000","148.6697","0.0405"
"89.3000","148.8366","0.0406"
"89.4000","149.0033","0.0406"
"89.5000","149.1701","0.0408"
"89.6000","149.3365","0.0408"
"89.7000","149.5032","0.0409"
"89.8000","149.6702","0.0409"
"89.9000","149.8368","0.0410"
"90.0000","150.0031","0.0411"
"90.1000","150.1700","0.0412"
"90.2000","150.3366","0.0412"
"90.3000","150.5032","0.0413"
"90.4000","150.6698","0.0413"
"90.5000","150.8366","0.0414"
"90.6000","151.0034","0.0415"
"90.7000","151.1700","0.0416"
"90.8000","151.3364","0.0417"
"90.9000","151.5032","0.0417"
"91.0000","151.6700","0.0418"
"91.1000","151.8366","0.0419"
"91.2000","152.0030","0.0420"
"91.3000","152.1697","0.0420"
"91.4000","152.3366","0.0421"
"91.5000","152.5033","0.0422"
"91.6000","152.6697","0.0423"
"91.7000","152.8366","0.0423"
"91.8000","153.0036","0.0424"
"91.9000","153.1698","0.0425"
"92.0000","153.3364","0.0426"
"92.1000","153.5033","0.0426"
"92.2000","153.6701","0.0427"
"92.3000","153.8366","0.0428"
"92.4000","154.0032","0.0429"
"92.5000","154.1700","0.0429"
"92.6000","154.3366","0.0430"
"92.7000","154.5033","0.0431"
"92.8000","154.6698","0.0431"
"92.9000","154.8365","0.0432"
"93.0000","155.0034","0.0433"
"93.1000","155.1700","0.0434"
"93.2000","155.3364","0.0435"
"93.3000","155.5032","0.0436"
"93.4000","155.6701","0.0436"
"93.5000","155.8365","0.0437"
"93.6000","156.0029","0.0438"
"93.7000","156.1698","0.0438"
"93.8000","156.3368","0.0439"
"93.9000","156.5033","0.0440"
"94.0000","156.6697","0.0440"
"94.1000","156.8365","0.0441"
"94.2000","157.0033","0.0442"
"94.3000","157.1700","0.0443"
"94.4000","157.3364","0.0443"
"94.5000","157.5032","0.0444"
"94.6000","157.6701","0.0445"
"94.7000","157.8368","0.0446"
"94.8000","158.0031","0.0447"
"94.9000","158.1700","0.0447"
"95.0000","158.3368","0.0448"
"95.1000","158.5033","0.0448"
"95.2000","158.6698","0.0449"
"95.3000","158.8365","0.0450"
"95.4000","159.0034","0.0451"
"95.5000","159.1700","0.0452"
"95.6000","159.3364","0.0452"
"95.7000","159.5032","0.0453"
"95.8000","159.6700","0.0454"
"95.9000","159.8366","0.0454"
"96.0000","160.0030","0.0455"
"96.1000","160.1698","0.0456"
"96.2000","160.3366","0.0457"
"96.3000","160.5033","0.0457"
"96.4000","160.6697","0.0458"
"96.5000","160.8365","0.0458"
"96.6000","161.0034","0.0459"
"96.7000","161.1700","0.0460"
"96.8000","161.3365","0.0460"
"96.9000","161.5033","0.0461"
"97.0000","161.6701","0.0462"
"97.1000","161.8366","0.0462"
"97.2000","162.0032","0.0463"
"97.3000","162.1701","0.0464"
"97.4000","162.3368","0.0464"
"97.5000","162.5033","0.0465"
"97.6000","162.6697","0.0466"
"97.7000","162.8365","0.0466"
"97.8000","163.0033","0.0467"
"97.9000","163.1700","0.0468"
"98.0000","163.3364","0.0469"
"98.1000","163.5032","0.0469"
"98.2000","163.6700","0.0470"
"98.3000","163.8365","0.0471"
"98.4000","164.0029","0.0471"
"98.5000","164.1700","0.0472"
"98.6000","164.3368","0.0472"
"98.7000","164.5032","0.0473"
"98.8000","164.6698","0.0474"
"98.9000","164.8365","0.0475"
"99.0000","165.0033","0.0475"
"99.1000","165.1700","0.0476"
"99.2000","165.3365","0.0476"
"99.3000","165.5032","0.0477"
"99.4000","165.6701","0.0478"
"99.5000","165.8368","0.0478"
"99.6000","166.0032","0.0479"
"99.7000","166.1698","0.0480"
"99.8000","166.3368","0.0481"
"99.9000","166.5032","0.0481"
"100.0000","166.6697","0.0482"
"100.1000","166.8366","0.0482"
"100.2000","167.0034","0.0483"
"100.3000","167.1700","0.0484"
"100.4000","167.3364","0.0484"
"100.5000","167.5030","0.0485"
"100.6000","167.6698","0.0485"
"100.7000","167.8366","0.0486"
"100.8000","168.0030","0.0487"
"100.9000","168.1698","0.0487"
"101.0000","168.3368","0.0488"
"101.1000","168.5033","0.0488"
"101.2000","168.6697","0.0489"
"101.3000","168.8365","0.0490"
"101.4000","169.0034","0.0490"
"101.5000","169.1700","0.0491"
"101.6000","169.3364","0.0491"
"101.7000","169.5033","0.0492"
"101.8000","169.6701","0.0493"
"101.9000","169.8366","0.0493"
"102.0000","170.0032","0.0494"
"102.1000","170.1698","0.0494"
"102.2000","170.3366","0.0495"
"102.3000","170.5033","0.0496"
"102.4000","170.6698","0.0496"
"102.5000","170.8365","0.0497"
"102.6000","171.0034","0.0497"
"102.7000","171.1700","0.0498"
"102.8000","171.3362","0.0498"
"102.9000","171.5033","0.0500"
"103.0000","171.6701","0.0500"
"103.1000","171.8366","0.0500"
"103.2000","172.0031","0.0501"
"103.3000","172.1698","0.0502"
"103.4000","172.3368","0.0502"
"103.5000","172.5033","0.0502"
"103.6000","172.6698","0.0503"
"103.7000","172.8366","0.0504"
"103.8000","173.0034","0.0504"
"103.9000","173.1700","0.0504"
"104.0000","173.3365","0.0505"
"104.1000","173.5032","0.0506"
"104.2000","173.6701","0.0506"
"104.3000","173.8368","0.0507"
"104.4000","174.0030","0.0507"
"104.5000","174.1698","0.0508"
"104.6000","174.3368","0.0508"
"104.7000","174.5032","0.0509"
"104.8000","174.6697","0.0509"
"104.9000","174.8366","0.0510"
"105.0000","175.0034","0.0510"
"105.1000","175.1701","0.0510"
"105.2000","175.3364","0.0511"
"105.3000","175.5032","0.0511"
"105.4000","175.6700","0.0512"
"105.5000","175.8365","0.0512"
"105.6000","176.0030","0.0512"
"105.7000","176.1698","0.0512"
"105.8000","176.3368","0.0513"
"105.9000","176.5033","0.0512"
"106.0000","176.6697","0.0513"
"106.1000","176.8365","0.0513"
"106.2000","177.0033","0.0513"
"106.3000","177.1700","0.0512"
"106.4000","177.3364","0.0513"
"106.5000","177.5033","0.0513"
"106.6000","177.6702","0.0512"
"106.7000","177.8366","0.0513"
"106.8000","178.0032","0.0513"
"106.9000","178.1700","0.0513"
"107.0000","178.3368","0.0513"
"107.1000","178.5034","0.0513"
"107.2000","178.6697","0.0513"
"107.3000","178.8365","0.0513"
"107.4000","179.0034","0.0513"
"107.5000","179.1701","0.0513"
"107.6000","179.3362","0.0512"
"107.7000","179.5032","0.0512"
"107.8000","179.6700","0.0512"
"107.9000","179.8366","0.0512"
"108.0000","180.0031","0.0512"
"108.1000","180.1698","0.0512"
"108.2000","180.3368","0.0512"
"108.3000","180.5033","0.0512"
"108.4000","180.6697","0.0512"
"108.5000","180.8366","0.0512"
"108.6000","181.0034","0.0511"
"108.7000","181.1701","0.0511"
"108.8000","181.3365","0.0511"
"108.9000","181.5030","0.0512"
"109.0000","181.6700","0.0513"
"109.1000","181.8366","0.0513"
"109.2000","182.0030","0.0514"
"109.3000","182.1700","0.0515"
"109.4000","182.3368","0.0516"
"109.5000","182.5032","0.0516"
"109.6000","182.6696","0.0517"
"109.7000","182.8366","0.0518"
"109.8000","183.0033","0.0518"
"109.9000","183.1700","0.0519"
"110.0000","183.3364","0.0520"
"110.1000","183.5032","0.0521"
"110.2000","183.6700","0.0522"
"110.3000","183.8366","0.0522"
"110.4000","184.0032","0.0524"
"110.5000","184.1698","0.0524"
"110.6000","184.3368","0.0525"
"110.7000","184.5033","0.0526"
"110.8000","184.6697","0.0527"
"110.9000","184.8365","0.0527"
"111.0000","185.0034","0.0528"
"111.1000","185.1698","0.0529"
"111.2000","185.3365","0.0529"
"111.3000","185.5033","0.0530"
"111.4000","185.6701","0.0531"
"111.5000","185.8366","0.0531"
"111.6000","186.0031","0.0532"
"111.7000","186.1698","0.0533"
"111.8000","186.3366","0.0533"
"111.9000","186.5033","0.0533"
"112.0000","186.6697","0.0534"
"112.1000","186.8365","0.0534"
"112.2000","187.0034","0.0535"
"112.3000","187.1700","0.0535"
"112.4000","187.3362","0.0536"
"112.5000","187.5032","0.0536"
"112.6000","187.6701","0.0537"
"112.7000","187.8366","0.0537"
"112.8000","188.0030","0.0537"
"112.9000","188.1700","0.0538"
"113.0000","188.3368","0.0538"
"113.1000","188.5033","0.0538"
"113.2000","188.6698","0.0538"
"113.3000","188.8366","0.0538"
"113.4000","189.0033","0.0539"
"113.5000","189.1701","0.0538"
"113.6000","189.3365","0.0539"
"113.7000","189.5033","0.0539"
"113.8000","189.6701","0.0539"
"113.9000","189.8368","0.0538"
"114.0000","190.0030","0.0538"
"114.1000","190.1698","0.0538"
"114.2000","190.3368","0.0537"
"114.3000","190.5033","0.0536"
"114.4000","190.6697","0.0536"
"114.5000","190.8366","0.0536"
"114.6000","191.0033","0.0536"
"114.7000","191.1698","0.0536"
"114.8000","191.3364","0.0537"
"114.9000","191.5032","0.0538"
"115.0000","191.6700","0.0538"
"115.1000","191.8366","0.0539"
"115.2000","192.0030","0.0540"
"115.3000","192.1698","0.0540"
"115.4000","192.3368","0.0541"
"115.5000","192.5033","0.0541"
"115.6000","192.6698","0.0542"
"115.7000","192.8365","0.0543"
"115.8000","193.0034","0.0544"
"115.9000","193.1700","0.0544"
"116.0000","193.3364","0.0545"
"116.1000","193.5033","0.0546"
"116.2000","193.6701","0.0547"
"116.3000","193.8366","0.0547"
"116.4000","194.0032","0.0548"
"116.5000","194.1700","0.0549"
"116.6000","194.3368","0.0550"
"116.7000","194.5034","0.0550"
"116.8000","194.6697","0.0551"
"116.9000","194.8366","0.0552"
"117.0000","195.0034","0.0553"
"117.1000","195.1701","0.0554"
"117.2000","195.3362","0.0555"
"117.3000","195.5032","0.0556"
"117.4000","195.6701","0.0556"
"117.5000","195.8365","0.0557"
"117.6000","196.0030","0.0558"
"117.7000","196.1700","0.0559"
"117.8000","196.3368","0.0560"
"117.9000","196.5033","0.0561"
"118.0000","196.6697","0.0562"
"118.1000","196.8365","0.0563"
"118.2000","197.0033","0.0563"
"118.3000","197.1700","0.0564"
"118.4000","197.3365","0.0565"
"118.5000","197.5032","0.0566"
"118.6000","197.6702","0.0567"
"118.7000","197.8366","0.0568"
"118.8000","198.0030","0.0569"
"118.9000","198.1700","0.0570"
"119.0000","198.3368","0.0571"
"119.1000","198.5034","0.0571"
"119.2000","198.6697","0.0572"
"119.3000","198.8366","0.0573"
"119.4000","199.0034","0.0574"
"119.5000","199.1700","0.0575"
"119.6000","199.3364","0.0576"
"119.7000","199.5033","0.0577"
"119.8000","199.6698","0.0578"
"119.9000","199.8365","0.0578"
"120.0000","200.0032","0.0579"
"120.1000","200.1698","0.0580"
"120.2000","200.3368","0.0581"
"120.3000","200.5033","0.0582"
"120.4000","200.6697","0.0583"
"120.5000","200.8366","0.0584"
"120.6000","201.0036","0.0584"
"120.7000","201.1700","0.0585"
"120.8000","201.3364","0.0586"
"120.9000","201.5032","0.0587"
"121.0000","201.6701","0.0587"
"121.1000","201.8366","0.0588"
"121.2000","202.0032","0.0589"
"121.3000","202.1698","0.0590"
"121.4000","202.3366","0.0591"
"121.5000","202.5033","0.0591"
"121.6000","202.6698","0.0592"
"121.7000","202.8366","0.0593"
"121.8000","203.0034","0.0594"
"121.9000","203.1701","0.0595"
"122.0000","203.3362","0.0596"
"122.1000","203.5030","0.0597"
"122.2000","203.6700","0.0597"
"122.3000","203.8365","0.0598"
"122.4000","204.0030","0.0598"
"122.5000","204.1700","0.0599"
"122.6000","204.3366","0.0600"
"122.7000","204.5033","0.0600"
"122.8000","204.6697","0.0601"
"122.9000","204.8366","0.0602"
"123.0000","205.0034","0.0603"
"123.1000","205.1700","0.0604"
"123.2000","205.3365","0.0604"
"123.3000","205.5032","0.0605"
"123.4000","205.6702","0.0605"
"123.5000","205.8366","0.0606"
"123.6000","206.0030","0.0607"
"123.7000","206.1698","0.0608"
"123.8000","206.3368","0.0609"
"123.9000","206.5033","0.0609"
"124.0000","206.6697","0.0610"
"124.1000","206.8366","0.0611"
"124.2000","207.0034","0.0612"
"124.3000","207.1698","0.0612"
"124.4000","207.3364","0.0613"
"124.5000","207.5032","0.0614"
"124.6000","207.6701","0.0614"
"124.7000","207.8366","0.0615"
"124.8000","208.0031","0.0615"
"124.9000","208.1698","0.0617"
"125.0000","208.3366","0.0618"
"125.1000","208.5034","0.0618"
"125.2000","208.6697","0.0619"
"125.3000","208.8366","0.0620"
"125.4000","209.0036","0.0620"
"125.5000","209.1701","0.0621"
"125.6000","209.3365","0.0621"
"125.7000","209.5033","0.0622"
"125.8000","209.6701","0.0623"
"125.9000","209.8366","0.0623"
"126.0000","210.0030","0.0624"
"126.1000","210.1700","0.0625"
"126.2000","210.3366","0.0626"
"126.3000","210.5033","0.0627"
"126.4000","210.6698","0.0627"
"126.5000","210.8365","0.0628"
"126.6000","211.0033","0.0629"
"126.7000","211.1700","0.0629"
"126.8000","211.3364","0.0630"
"126.9000","211.5032","0.0631"
"127.0000","211.6701","0.0632"
"127.1000","211.8365","0.0632"
"127.2000","212.0029","0.0633"
"127.3000","212.1698","0.0634"
"127.4000","212.3368","0.0635"
"127.5000","212.5033","0.0635"
"127.6000","212.6698","0.0635"
"127.7000","212.8366","0.0636"
"127.8000","213.0033","0.0637"
"127.9000","213.1700","0.0637"
"128.0000","213.3365","0.0638"
"128.1000","213.5032","0.0639"
"128.2000","213.6702","0.0640"
"128.3000","213.8368","0.0640"
"128.4000","214.0030","0.0641"
"128.5000","214.1698","0.0642"
"128.6000","214.3368","0.0643"
"128.7000","214.5032","0.0644"
"128.8000","214.6698","0.0644"
"128.9000","214.8365","0.0645"
"129.0000","215.0034","0.0646"
"129.1000","215.1698","0.0646"
"129.2000","215.3364","0.0647"
"129.3000","215.5032","0.0648"
"129.4000","215.6698","0.0648"
"129.5000","215.8365","0.0649"
"129.6000","216.0031","0.0650"
"129.7000","216.1698","0.0651"
"129.8000","216.3368","0.0651"
"129.9000","216.5033","0.0652"
"130.0000","216.6697","0.0653"
"130.1000","216.8364","0.0654"
"130.2000","217.0036","0.0655"
"130.3000","217.1700","0.0655"
"130.4000","217.3365","0.0656"
"130.5000","217.5033","0.0656"
"130.6000","217.6701","0.0657"
"130.7000","217.8366","0.0658"
"130.8000","218.0032","0.0658"
"130.9000","218.1700","0.0659"
"131.0000","218.3368","0.0660"
"131.1000","218.5034","0.0660"
"131.2000","218.6698","0.0661"
"131.3000","218.8365","0.0662"
"131.4000","219.0034","0.0663"
"131.5000","219.1700","0.0663"
"131.6000","219.3362","0.0664"
"131.7000","219.5032","0.0664"
"131.8000","219.6700","0.0665"
"131.9000","219.8365","0.0666"
"132.0000","220.0029","0.0667"
"132.1000","220.1698","0.0667"
"132.2000","220.3368","0.0668"
"132.3000","220.5033","0.0669"
"132.4000","220.6698","0.0670"
"132.5000","220.8366","0.0670"
"132.6000","221.0033","0.0671"
"132.7000","221.1701","0.0672"
"132.8000","221.3364","0.0673"
"132.9000","221.5032","0.0673"
"133.0000","221.6701","0.0674"
"133.1000","221.8368","0.0675"
"133.2000","222.0030","0.0676"
"133.3000","222.1698","0.0676"
"133.4000","222.3368","0.0677"
"133.5000","222.5032","0.0678"
"133.6000","222.6698","0.0679"
"133.7000","222.8366","0.0680"
"133.8000","223.0034","0.0680"
"133.9000","223.1700","0.0681"
"134.0000","223.3364","0.0682"
"134.1000","223.5030","0.0683"
"134.2000","223.6698","0.0683"
"134.3000","223.8366","0.0684"
"134.4000","224.0030","0.0685"
"134.5000","224.1698","0.0685"
"134.6000","224.3368","0.0686"
"134.7000","224.5033","0.0687"
"134.8000","224.6697","0.0688"
"134.9000","224.8365","0.0688"
"135.0000","225.0034","0.0689"
"135.1000","225.1700","0.0690"
"135.2000","225.3364","0.0691"
"135.3000","225.5033","0.0692"
"135.4000","225.6700","0.0692"
"135.5000","225.8366","0.0693"
"135.6000","226.0032","0.0694"
"135.7000","226.1698","0.0695"
"135.8000","226.3366","0.0695"
"135.9000","226.5033","0.0696"
"136.0000","226.6698","0.0697"
"136.1000","226.8366","0.0697"
"136.2000","227.0033","0.0698"
"136.3000","227.1698","0.0699"
"136.4000","227.3364","0.0699"
"136.5000","227.5032","0.0701"
"136.6000","227.6701","0.0701"
"136.7000","227.8366","0.0702"
"136.8000","228.0030","0.0703"
"136.9000","228.1698","0.0703"
"137.0000","228.3368","0.0704"
"137.1000","228.5033","0.0705"
"137.2000","228.6698","0.0705"
"137.3000","228.8366","0.0706"
"137.4000","229.0034","0.0707"
"137.5000","229.1701","0.0707"
"137.6000","229.3365","0.0708"
"137.7000","229.5032","0.0709"
"137.8000","229.6702","0.0709"
"137.9000","229.8368","0.0710"
"138.0000","230.0030","0.0711"
"138.1000","230.1698","0.0712"
"138.2000","230.3368","0.0712"
"138.3000","230.5033","0.0713"
"138.4000","230.6697","0.0713"
"138.5000","230.8366","0.0714"
"138.6000","231.0034","0.0715"
"138.7000","231.1700","0.0715"
"138.8000","231.3364","0.0716"
"138.9000","231.5030","0.0717"
"139.0000","231.6700","0.0717"
"139.1000","231.8365","0.0718"
"139.2000","232.0032","0.0718"
"139.3000","232.1698","0.0719"
"139.4000","232.3368","0.0720"
"139.5000","232.5034","0.0720"
"139.6000","232.6697","0.0721"
"139.7000","232.8364","0.0721"
"139.8000","233.0034","0.0722"
"139.9000","233.1700","0.0723"
"140.0000","233.3364","0.0722"
"140.1000","233.5033","0.0723"
"140.2000","233.6701","0.0724"
"140.3000","233.8366","0.0724"
"140.4000","234.0032","0.0725"
"140.5000","234.1700","0.0725"
"140.6000","234.3366","0.0726"
"140.7000","234.5033","0.0726"
"140.8000","234.6698","0.0726"
"140.9000","234.8365","0.0727"
"141.0000","235.0034","0.0728"
"141.1000","235.1700","0.0728"
"141.2000","235.3364","0.0729"
"141.3000","235.5032","0.0729"
"141.4000","235.6700","0.0729"
"141.5000","235.8365","0.0730"
"141.6000","236.0030","0.0731"
"141.7000","236.1700","0.0732"
"141.8000","236.3366","0.0732"
"141.9000","236.5033","0.0732"
"142.0000","236.6698","0.0733"
"142.1000","236.8366","0.0733"
"142.2000","237.0033","0.0734"
"142.3000","237.1700","0.0734"
"142.4000","237.3365","0.0734"
"142.5000","237.5032","0.0735"
"142.6000","237.6701","0.0735"
"142.7000","237.8366","0.0735"
"142.8000","238.0031","0.0736"
"142.9000","238.1698","0.0736"
"143.0000","238.3368","0.0736"
"143.1000","238.5032","0.0737"
"143.2000","238.6697","0.0737"
"143.3000","238.8366","0.0738"
"143.4000","239.0033","0.0738"
"143.5000","239.1700","0.0738"
"143.6000","239.3364","0.0739"
"143.7000","239.5033","0.0740"
"143.8000","239.6700","0.0740"
"143.9000","239.8366","0.0740"
"144.0000","240.0030","0.0741"
"144.1000","240.1698","0.0741"
"144.2000","240.3368","0.0741"
"144.3000","240.5033","0.0742"
"144.4000","240.6697","0.0742"
"144.5000","240.8365","0.0743"
"144.6000","241.0034","0.0743"
"144.7000","241.1698","0.0743"
"144.8000","241.3362","0.0744"
"144.9000","241.5032","0.0744"
"145.0000","241.6700","0.0744"
"145.1000","241.8366","0.0745"
"145.2000","242.0032","0.0746"
"145.3000","242.1700","0.0746"
"145.4000","242.3366","0.0746"
"145.5000","242.5034","0.0747"
"145.6000","242.6698","0.0747"
"145.7000","242.8366","0.0748"
"145.8000","243.0034","0.0748"
"145.9000","243.1700","0.0749"
"146.0000","243.3364","0.0749"
"146.1000","243.5030","0.0750"
"146.2000","243.6701","0.0750"
"146.3000","243.8365","0.0751"
"146.4000","244.0032","0.0751"
"146.5000","244.1698","0.0751"
"146.6000","244.3366","0.0752"
"146.7000","244.5033","0.0752"
"146.8000","244.6697","0.0753"
"146.9000","244.8365","0.0753"
"147.0000","245.0034","0.0754"
"147.1000","245.1700","0.0755"
"147.2000","245.3365","0.0755"
"147.3000","245.5033","0.0756"
"147.4000","245.6702","0.0756"
"147.5000","245.8366","0.0756"
"147.6000","246.0030","0.0757"
"147.7000","246.1697","0.0758"
"147.8000","246.3368","0.0758"
"147.9000","246.5033","0.0758"
"148.0000","246.6698","0.0759"
"148.1000","246.8368","0.0760"
"148.2000","247.0033","0.0761"
"148.3000","247.1700","0.0761"
"148.4000","247.3365","0.0762"
"148.5000","247.5033","0.0762"
"148.6000","247.6700","0.0762"
"148.7000","247.8366","0.0763"
"148.8000","248.0032","0.0764"
"148.9000","248.1697","0.0764"
"149.0000","248.3368","0.0765"
"149.1000","248.5033","0.0766"
"149.2000","248.6698","0.0766"
"149.3000","248.8365","0.0767"
"149.4000","249.0034","0.0768"
"149.5000","249.1700","0.0768"
"149.6000","249.3364","0.0769"
"149.7000","249.5033","0.0770"
"149.8000","249.6702","0.0770"
"149.9000","249.8365","0.0770"
"150.0000","250.0030","0.0771"
"150.1000","250.1700","0.0772"
"150.2000","250.3366","0.0773"
"150.3000","250.5033","0.0773"
"150.4000","250.6697","0.0774"
"150.5000","250.8365","0.0774"
"150.6000","251.0033","0.0775"
"150.7000","251.1701","0.0776"
"150.8000","251.3362","0.0776"
"150.9000","251.5031","0.0777"
"151.0000","251.6702","0.0778"
"151.1000","251.8365","0.0778"
"151.2000","252.0030","0.0779"
"151.3000","252.1699","0.0780"
"151.4000","252.3367","0.0780"
"151.5000","252.5033","0.0781"
"151.6000","252.6698","0.0782"
"151.7000","252.8365","0.0783"
"151.8000","253.0033","0.0784"
"151.9000","253.1701","0.0784"
"152.0000","253.3365","0.0785"
"152.1000","253.5031","0.0786"
"152.2000","253.6701","0.0786"
"152.3000","253.8366","0.0786"
"152.4000","254.0030","0.0787"
"152.5000","254.1698","0.0788"
"152.6000","254.3369","0.0788"
"152.7000","254.5033","0.0789"
"152.8000","254.6697","0.0790"
"152.9000","254.8366","0.0790"
"153.0000","255.0034","0.0791"
"153.1000","255.1698","0.0792"
"153.2000","255.3365","0.0792"
"153.3000","255.5030","0.0793"
"153.4000","255.6700","0.0794"
"153.5000","255.8366","0.0794"
"153.6000","256.0031","0.0795"
"153.7000","256.1698","0.0796"
"153.8000","256.3368","0.0796"
"153.9000","256.5033","0.0796"
"154.0000","256.6698","0.0797"
"154.1000","256.8366","0.0798"
"154.2000","257.0035","0.0798"
"154.3000","257.1700","0.0798"
"154.4000","257.3363","0.0799"
"154.5000","257.5031","0.0799"
"154.6000","257.6701","0.0800"
"154.7000","257.8365","0.0800"
"154.8000","258.0031","0.0800"
"154.9000","258.1700","0.0800"
"155.0000","258.3368","0.0800"
"155.1000","258.5033","0.0800"
"155.2000","258.6698","0.0800"
"155.3000","258.8366","0.0800"
"155.4000","259.0034","0.0800"
"155.5000","259.1701","0.0798"
"155.6000","259.3364","0.0795"
"155.7000","259.5030","0.0794"
"155.8000","259.6701","0.0792"
"155.9000","259.8365","0.0791"
"156.0000","260.0030","0.0791"
"156.1000","260.1700","0.0790"
"156.2000","260.3366","0.0790"
"156.3000","260.5033","0.0790"
"156.4000","260.6697","0.0791"
"156.5000","260.8366","0.0791"
"156.6000","261.0034","0.0791"
"156.7000","261.1700","0.0792"
"156.8000","261.3365","0.0793"
"156.9000","261.5033","0.0794"
"157.0000","261.6701","0.0794"
"157.1000","261.8367","0.0795"
"157.2000","262.0030","0.0796"
"157.3000","262.1698","0.0798"
"157.4000","262.3368","0.0799"
"157.5000","262.5033","0.0800"
"157.6000","262.6697","0.0801"
"157.7000","262.8366","0.0802"
"157.8000","263.0034","0.0803"
"157.9000","263.1700","0.0804"
"158.0000","263.3364","0.0806"
"158.1000","263.5031","0.0807"
"158.2000","263.6701","0.0808"
"158.3000","263.8366","0.0809"
"158.4000","264.0031","0.0811"
"158.5000","264.1698","0.0812"
"158.6000","264.3366","0.0813"
"158.7000","264.5033","0.0814"
"158.8000","264.6697","0.0816"
"158.9000","264.8365","0.0817"
"159.0000","265.0034","0.0818"
"159.1000","265.1700","0.0820"
"159.2000","265.3363","0.0821"
"159.3000","265.5033","0.0822"
"159.4000","265.6700","0.0824"
"159.5000","265.8366","0.0825"
"159.6000","266.0030","0.0826"
"159.7000","266.1699","0.0827"
"159.8000","266.3366","0.0829"
"159.9000","266.5033","0.0830"
"160.0000","266.6698","0.0831"
"160.1000","266.8365","0.0832"
"160.2000","267.0033","0.0834"
"160.3000","267.1700","0.0835"
"160.4000","267.3363","0.0836"
"160.5000","267.5031","0.0837"
"160.6000","267.6701","0.0839"
"160.7000","267.8366","0.0840"
"160.8000","268.0030","0.0841"
"160.9000","268.1700","0.0842"
"161.0000","268.3367","0.0844"
"161.1000","268.5033","0.0844"
"161.2000","268.6698","0.0846"
"161.3000","268.8365","0.0847"
"161.4000","269.0031","0.0848"
"161.5000","269.1700","0.0849"
"161.6000","269.3363","0.0850"
"161.7000","269.5031","0.0852"
"161.8000","269.6701","0.0853"
"161.9000","269.8366","0.0853"
"162.0000","270.0030","0.0855"
"162.1000","270.1698","0.0856"
"162.2000","270.3368","0.0857"
"162.3000","270.5033","0.0858"
"162.4000","270.6697","0.0859"
"162.5000","270.8366","0.0860"
"162.6000","271.0034","0.0861"
"162.7000","271.1700","0.0862"
"162.8000","271.3363","0.0863"
"162.9000","271.5031","0.0864"
"163.0000","271.6700","0.0865"
"163.1000","271.8366","0.0866"
"163.2000","272.0030","0.0867"
"163.3000","272.1698","0.0868"
"163.4000","272.3368","0.0869"
"163.5000","272.5033","0.0869"
"163.6000","272.6696","0.0870"
"163.7000","272.8365","0.0871"
"163.8000","273.0035","0.0872"
"163.9000","273.1699","0.0873"
"164.0000","273.3364","0.0874"
"164.1000","273.5033","0.0875"
"164.2000","273.6700","0.0876"
